Film,Commentaire
"McFarland, USA","Okay, Kevin Costner can do this character in his sleep. His ""Coach/Manager/Player who has seen it all"" character is standard stuff for him. It's basically ""Bull Durham"", ""Draft Day"", ""For Love of the Game"" all rolled into the same guy. That's not a bad thing. I like him in those roles. It's just nothing new. What's surprising is the plethora of fabulous performances by the kids and townspeople in this terrific little TRUE story. They ROCK this picture. Special recognition to the set designers who created a beautiful location for all the running sequences. It was a rich assortment of landscapes that mesmerized the visual senses on BluRay."
"McFarland, USA","Basic plot: Costner (Jim White) is a football coach at a reasonably successful high school program. Because of a mistake in the opening sequence, the coach is fired and lands in a dead-end town in Nowhere'sville, USA - aka McFarland, CA. The fish-out-of-water family has a few brushes with the local Mexican population where they think being the only (seemingly) white family in the area is a bad idea and are intending on moving immediately. Then Costner sees a kid running a sub-5-minute mile on his way to work in the produce fields with the rest of the population of minority workers in the area. What follows is fairly standard Disney stuff of our innocent but willing racially-inferior minnows who fight to get better against the racist, elitist killer whales (rich kids) of the other schools. What makes this watchable is how true the story is. Don't get me wrong. There are some formulaic sequences here. But how they pull it off is worth the cinematic journey. For Disney, I'm proud of them for taking a racial theme and turning it into a positive story for all involved."
"McFarland, USA","I have to say the reason I'm giving this a ""7"" is because of the EXCELLENT behind-the-scenes stories where the filmmakers interview the runners from the team, along with the real coach, Jim White, and Kevin Costner all at the same sitting. Hearing them reminiscing (the movie is set in 1989), talking about the movie, and showing genuine care and respect for their beloved coach and each other... It's what a coach could only hope for in the children who grow up to be fine adults. Mr. White created a dynasty of runners that forged an ironclad identity with hope for the future in this nothing town when nobody was giving them a chance. One man can still make a difference on a global scale if you work hard enough. It's inspiring stuff."
"McFarland, USA","The highest praise I can give this movie: My two teenage athlete children (soccer and baseball/softball) who have watched literally hundreds and hundreds of movies were against it. It was Disney for crying out loud. And a movie about CROSS COUNTRY no less. They would rather watch ""Mission Impossible 15"" or anything else. These are seasoned moviephiles. But Dad just wouldn't be denied. ;-) Within the first 15 minutes, they were hooked and enjoyed every minute of the rest of the movie. They even sat through the behind-the-scenes interviews. It was a family experience I won't forget. Well done, Disney."
"McFarland, USA","As a coach myself, this is the kind of stuff that inspires me to work with kids who don't have a future in their current situation. And if you're already a coach, it may open your eyes to kids who have natural talents that may be wasted on something other than where their true skills lie. Much recommended. :-)"
"McFarland, USA",Greetings from Lithuania.
"McFarland, USA","It's hard imagine anyone who would not cheer a bit after watching ""McFarland, USA"" (2015). This is a true story, and the movie is truly good and sometimes moving. It's inspirational story like you have seen many times actually, but it is made so well that at running time 2 h 5 min this movie never drags and is involving from start till finish."
"McFarland, USA","Overall, ""McFarland, USA"" is sometimes routine and familiar, yet very entertaining movie. Kevin Costner is good in here, and although no Oscars will shine with this movie, it's nevertheless a very well made picture. Directing was solid - pacing of this movie is great. Music was nice, as well as cinematography. It's not very original picture, but a very fine one."
"McFarland, USA","I've seen this film a few times, and again today after a long time. I can't get bored of it. A story about commitment, dreams, not giving up, family and sport. Excellent biopic with great directing, writing and performances. These type of films are right up Costner's alley."
"McFarland, USA",Track coach Jim White is a newcomer to a predominantly Latino high-school in California's Central Valley.
"McFarland, USA","Coach White and his new students find that they have much to learn about one another, but things begin to change when White realises the boys' exceptional running ability."
"McFarland, USA","More than just physical prowess drives the teens to succeed. Their strong family ties, incredible work ethic and commitment to their team all play a factor in forging these novice runners into champions......."
"McFarland, USA","Sports movies featuring Kevin Costner are the cinematic equivalent of Cheese on Toast. You've had it before, numerous times, and you know what exactly what you are going to get. But too much of the stuff isn't too good for you."
"McFarland, USA","I'm a big Kevin Costner champion, he's always been a big screen presence, and even though he's had his shortcomings (The Postman was almost career suicide, but WaterWorld was not, I repeat, was not a flop) he still makes an ordinary film that little bit more extraordinary, because he just has that effortless class about him."
"McFarland, USA","As you'd expect, the films narrative is as predictable as day turns to night."
"McFarland, USA","White joins a school that isn't the best in the world. He sees potential in a few students, and learns of their hardship, he forms a cross country team, much to the frustration of family, colleagues. They get mocked by the river, better school, and fail their first attempt."
"McFarland, USA","Them there is a big montage, the voice of the group has a hissy fit, goes home and fights with his family. Costner bumps into him, they a have a conversation, and you know what? he rejoins the team and they do much better, and decide to have a party. After all the people Costner was alienated against at first have formed a big bond with him and his family, and all is well."
"McFarland, USA","But then something happens, Costner loses faith and then it's his turn to have a conversation with the student. You can pretty much guess the rest."
"McFarland, USA","It's a safe film for sure. The true story of a struggling group of sports people has been done to death, from Cool Runnings to Remember The Titans, it's a paint by numbers narrative that hasn't, and probably never will be be changed."
"McFarland, USA",Because it always works.
"McFarland, USA","Costner is fantastic as always, and although it will disappear without a trace, it's one of those films that will appear on TV one Sunday afternoon, you will come across it halfway through, watch it, and know exactly what has happened, and what will happen within a couple of minutes."
"McFarland, USA","It's uplifting stuff, without being too sugar coated, and you get the obligatory clip of the real life people at the end, just in case there are a few doubters in the audience."
"McFarland, USA",Another safe family film from Disney.
"McFarland, USA",I 'lapped' it up.
"McFarland, USA","A coach inspiring a group of underprivileged kids to form a team to beat well-heeled rivals has been done before, but ""McFarland, USA"" does it well."
"McFarland, USA","Set in the 1980's, Jim White (Kevin Costner) takes a job as assistant sports coach at McFarland High, a mainly Hispanic school in Los Angeles. However the area seems too dangerous for his wife and young daughter, while scholastic achievement and prowess on the sporting field are not priorities for the students, many of whom work in the surrounding fields as pickers to help their families."
"McFarland, USA","However when White realises that some of his students are strong runners, he creates a cross-country running team to take on the wealthier schools that dominate the sport. Then as White and his family get to know the people in the area, they feel a sense of belonging, which they hadn't felt before."
"McFarland, USA","The film builds to an emotional, uplifting climax. Although a fair amount of rearranging of the facts took place, it is reassuring to learn that the story is essentially true."
"McFarland, USA","The film gets its message across without being preachy. At the end, when the actors segue into the real people, the theme behind the film becomes clear; if you can engage people and focus them on a goal and build self-esteem then they are more likely to become the citizens you want."
"McFarland, USA",This is a movie that sneaks up on you. Kevin Costner plays it low-key. One can see how an overly effusive approach to teaching would in reality have seemed fake to students wary of anything false.
"McFarland, USA",Maria Bello is perfect as Cheryl Whitel it's not a big role but she lifts any film she is in. Valente Rodriguez almost steals the show as the likable Principal Carmillo.
"McFarland, USA","Long distance running takes on an almost mystical significance in movies. Possibly the link with cross country-running, the endurance required and the sense of achievement it generates was one of the reasons nearly all the boys in Coach White's squad went on to lead meaningful lives."
"McFarland, USA","A football team or a baseball team would also have had a galvanising effect, but endurance sports are different – it could have a lot to do with endorphins cutting in creating a natural high and great self-confidence."
"McFarland, USA",McFarland is a movie with a heart; it's a winner all round.
"McFarland, USA","Greetings again from the darkness. ""A Disney movie"" was once synonymous with good-hearted family fare. Even though the lure of big box office has caused the studio to expand their film boundaries a bit, no one does it better when the material is a heart-warming, inspiring story  especially if based on a true story. This latest has less in common with The Mighty Ducks, and more with Miracle, The Rookie, and Dreamer."
"McFarland, USA","Based on a true story that began in 1987, Kevin Costner plays high school coach Jim White, who after a couple of unfortunate incidents, finds himself with a not so desirable teaching/coaching gig in the San Joaquin Valley in central California – specifically the poverty stricken farming community of McFarland. To say that life is hard in McFarland is a bit of an understatement. The families are mostly Hispanic and heavily dependent on crop picking. Once the kids are age 10, they are put to work in the fields before and after school."
"McFarland, USA","Toting their prejudices, Coach White and his wife (Maria Bello) and two daughters arrive as outsiders, but quickly discover their neighbors are very proud people who value family and community. Coach also discovers that the area boys have developed a natural ability to run distances in the heat, so he forms a school cross country team, and the rest is literally history. The runners dominate the California state meet by winning 9 of the next 14 years, and many of the boys go off to college – something previously not even a remote dream for most."
"McFarland, USA","Since this is Disney, most of the jagged edges are rounded off. Crime, discrimination, politics, racism, and poverty are present, but do not receive much attention. Director Niko Caro (Whale Rider, North Country) does nice work in keeping the story grounded and focused on the individuals. We get a feel for the skepticism and family obstacles faced by this first group of runners. More importantly, we witness the pride and involvement as the boys begin to have some success, and the sense of belonging that sneaks up on White and his family."
"McFarland, USA","Costner does get a shot at a motivational speech, but it's small in scope and wonderfully centered on what the boys have accomplished, rather than some unrelatable shot at changing the world. Seeing him on a ""Barbie"" bike brings a laugh, as does some of the high school boy chatter directed at their duck-out-of-water coach. We don't really get to know the individual boys too much (some are actors, some are actual McFarland students), but the end credit video recap of where they are now (27 years later) really hits home as to the importance of guidance and mentorship for youngsters."
"McFarland, USA",The film is extremely pleasant and the story's roots in the real world lend credence to the inspirational message and underdog-overcoming-obstacles story. It's also a reminder that opportunity to make a difference is all around us. Just look what Jim White and runners have accomplished!
"McFarland, USA","McFarland USA is much more than the regular feel good sports movie. The setting, acting, music, and story line blend perfectly to deliver a heart-warming tale. It is a film that touches all sides of this true story to make it stand out against the rest. By the time it's all done, you will feel like part of the McFarland family."
"McFarland, USA","Kevin Costner plays Jim White, a coach whose anger forces him move to a struggling, McFarland, California, where he begins a job teaching science and gym. In this predominately Latino town Jim and his family experience a culture they hadn't been exposed to in Boise, Idaho. Very early on something about these kids catches Jim's eye, their ability to run. With a little bit of work and convincing of some students and the school administration, Jim creates a cross-country team that he believes, can achieve greatness."
"McFarland, USA","The setting for this movie perfectly captures the feel for McFarland. Featuring plenty of dead grass, roaming dogs, endless fields, and low riders with ridiculous paint jobs, the viewer gets a feel for the town at the very beginning of the movie. Most of the people in this town are migrant workers. The run down buildings, chipping paint, and collapsing school display the poverty level of the town quite clearly. With a prison located across the street from the school, it is made clear that most kids have the choice of going to jail, or working in the fields. While the town is rather plain, the director did a great job of capturing the beautiful mountains and landscapes of the surrounding area. In addition to the beautiful scenery, the music chosen makes it feel like there is a mariachi band right in your room. The setting as a whole was delivered in a way that makes the viewer understand the economic state of the town and the surrounding area, which is a big help in supporting the plot."
"McFarland, USA","Every singe one of the actors in this movie played the role perfectly. I was stunned by the amount of character development in such a short period of time. By the end of the movie, you will feel connected to every character. Kevin Costner seems to be simply playing himself, but Carlos Pratts steals the show with his amazing portrayal of Thomas Valles. During a training session, Thomas has an emotional break down due to the combination of a stressful life at home and the endless cycle of poverty that the people of McFarland can't seem to break. It is here that the crying, shouting, angry voice of Thomas spills all the struggles of the migrant workers and the lives they live. The characters and the writing also allow for some comic relief. A man who's last name is White struggles to pronounce Hispanic names, and the stock character of a chubby Danny Diaz who is trying his best to keep up with the rest of the team."
"McFarland, USA","I'm impressed that the movie didn't contain a crazy amount of over dramatizations, because we all know that is the worst thing in the world. Considering it's a Disney sports movie based on a true story, you should know how it ends before you even watch it. I highly recommend you watch it anyways. It contains scenes that leave your hands sweating and your heart beating, and creates feelings similar to the first time you ever saw the Italian Stallion beat Apollo Creed in the ring. When it's all said and done, the town of McFarland, and especially its cross-country team, will hold a special place in your heart. Before you watch this movie, make sure your mom signs the permission slip, because you're about to go on a feel trip."
"McFarland, USA","After a million years as an IMDb member I'm finally inspired to write a review. This movie is guileless and sweet in the most beautiful way. Not heavy-handed, no huge buildup over the races (in all aspects of the word), but rather huge focus on interpersonal relationships and the judgments every human makes about one another. There's also huge pride in the small working towns I've personally driven through on my way to somewhere else, and the seemingly small people whose backs we live off of. There is so much heart here. I'm surprised this is a Disney movie."
"McFarland, USA","Anyway, I believe love drives us. And this is such an affirmation of the different types of love and relationships that can push us in the best ways and help us achieve greatness. I'm so deeply pleased to have seen this film. Every one of us has a moment or period when we are down for the count. We don't always handle it with grace. That doesn't mean we are without grace."
"McFarland, USA","In making this movie Kevin Costner stuck to the formula, the one that most feel good sports movies use, and made it work beautifully. There are no unexpected fancy twists in this one. The acting is straight up and solid. The ethnic background of the movie adds to the movie in good way. I enjoy a few of the scenes that involve the interactions between the coach or his family and the locals. They demonstrate how cultural interaction and familiarity can eliminate fear and breakdown the walls that divide us. Don't get me wrong, the movie is not trying to give you a social/cultural lecture, this stuff comes naturally mixed with the main story line."
"McFarland, USA","If you like the genre, you'll enjoy this movie."
"McFarland, USA","You would not think it at first glance but McFarland, USA turns out to be the site of an inspiring motion picture as well as the title for same. It's the story of a down and out high school coach played by Kevin Costner who in a last chance job takes one at a high school in the small town of McFarland, California having one of the poorest per capita incomes in the USA and made up of a mostly Chicano population who work mostly as fruit pickers. One of the first sites he sees at his new job as a Physical Education Teacher is mom picking up her three sons for their jobs as pickers after school."
"McFarland, USA","But those three brothers turn out to be an integral part of the cross country running team that he creates for the school. These kids see no future other than the fields of citrus fruit to pick and really have no confidence in themselves. Once he learns the culture Costner is able to motivate those kids to achieve not only in track, but in life."
"McFarland, USA","Costner and wife Maria Bello mix so well with them that they even have a Quincinera for their 15 year old daughter Morgan Saylor, a custom in Hispanic families kind of a coming out for a 15 year old daughter. The Quincinera also leads to a crisis of sorts, but it reaffirms the faith and trust that the kids and parents have developed in Costner."
"McFarland, USA","McFarland,USA is a fine family film from the Disney Studios and recommended most definitely for juvenile audiences."
"McFarland, USA","Set in the late 1980s, the film directed by Niko Caro, focus on the life trials of a downward spiraling career of high school football coach Jim White (Kevin Costner), whom has been fired from so many jobs, that he eventually ends up, in the only town that would hire him, McFarland, California. As his wife, Cheryl (Maria Bello) and two kids, Julie (Morgan Saylor) & Jamie (Elsie Fischer) struggles to fit into the majority low-income Hispanic neighborhood; White himself, struggles to reach the students and faculty of his new school. He eventually turns, his attention from football to cross country, because he sees some potential in some of the students; despite having no experience in the sport. Ultimately, White is able to create a team of ragtag of runners, with high school, students: Thomas Valles (Carlos Pratts), Johnny Sameniego (Hector Duran), Jose Cardenas (Johnny Ortiz), Victor Puentes (Sergio Avelar), Damacio Diaz (Michael Aguero), David Diaz (Rafael Martinez) and last Danny Diaz (Ramiro Rodriguez) as they try their hardest in becoming the state champion. Centering on the concept of teamwork and cooperation. McFarland, USA is able to teach viewers on the values of solidarity, very well; not only when it comes to sports, but also when it comes to working together as a community. It also teach people, not to judge others by racial stereotypes. You see, this, with Coach White. While, he might be a little prejudiced at his Hispanic students at first; you really do see some character development from White toward the middle, despite Kevin Costner barely acting. You see him, warm up to them, and later helps the runners, run their best, realizing this is what makes them special. Yet, this movie has also invoked some groans among some critics who recognize its 'white savior' premise as tiresome and clichés. I have to somewhat agree with them, on that. The white savior rescuing people of color from their poor plight, trope has indeed been overdone to death. Still, this movie was still entertaining, even if the film's messianic portrayal of Coach Jim White leading a ragtag group of Latino cross country team from McFarland, California to the state championship is a bit predictable and safe. I just wish, the movie took more chances with the subject matter. The plot didn't seem to stand out, that much, besides the few drama with Jim White's family, but at least, they kinda made cross-country seem somewhat intense. Since the movie isn't a documentary, Hollywood did change a little bit of how the team got to championship. A good example is how Jim White even got to coach at McFarland High School. No, he wasn't fired from a number of teaching jobs prior to teaching at McFarland. Instead, he started teaching in the McFarland school district after graduating from Pepperdine University in 1964. During that time, white taught different subjects at numerous grade levels before starting his coaching career in 1980, not 1987 with cross-country. Another thing, about that, is the fact that White did not create the cross-country team at the school, but instead restarted it after it had been dropped for a year. He also taught the school's girl's cross-country team, despite only the boys' team being featured in the film. Regardless of that, all of the supporting actors playing the team members were very good in their limited role. It just some of them, really don't stand out. I really got confused on, who is who, at parts. I also believe, the movie didn't need to over-exaggerate some of them to do that. A good example is how they portrayed Danny Diaz (Ramiro Rodriguez). He wasn't overweight in real life, nor was the slower member on the team. He was in fact, one of the fastest people at McFarland High School. They portray him, a little too cartoony. Another thing, the film fails to notice, is how not all of the runners from the 1987 team were featured in the film. It would be nice to see, original runner, Luis Partida in the team, because he indeed help them, win. Despite that, David Diaz (Rafael Martinez) was a great replacement. Even if, he graduated the year before McFarland's first state title win in real life. The supporting actors that played Jim White's family was also amazing. It's nice to see that the character that Maria Bello plays is given more to do, than being a supporting wife to Costner's character. She gets her own sub-plot, with her, trying to get along with the women in her neighborhood. Even the child actors that play Jim's kids, were fine in their roles. I just wish, they were able to hired another actress to play Jim's other daughter, Tami. Her absence from this film, is a bit jarring. Yet, I can understand, why the filmmakers wanted to combined those two characters (Jamie & Tami) together. It does save time. Overall: This poignant, uplifting tale is very heart-warming and inspirational. While, it might not stand out, much compare to other Disney sport films. It's still worth checking out. I'm in it, for the long run."
"McFarland, USA","""These are good kids, smart kids. They just need a chance at a better future."" Jim White (Costner) is a football coach at a prestigious high school. After a halftime outburst he is fired and takes a job in McFarland high as an assistant football coach. When a disagreement strips him of that position as well he isn't sure what to do next. When he sees one of the students running he decides it's time for the school to have a cross country team. Fighting with the runners, parents and school he does his best to transform the students, the school and the community. In terms of movies there is really one sure bet. If you put Kevin Costner in a sports movie it's gonna be good. Even with those high expectations this did not disappoint. The movie is tremendously inspiring. While watching there is a way you want it to end, and you are right there training and running with them hoping for the outcome you desire. The only bad I can say about it is that I liked his other ones better, but only because I like football and baseball more than running. That in no way diminishes the greatness of this movie though. Overall, Costner proves again why he is THE choice for sports movie actors. I give this an A."
"McFarland, USA","We all know the drill by now: a teacher, usually white (the one exception seems to be Sidney Poitier in ""To Sir With Love""), is sent to teach in a tough, predominately minority high school, filled with troubled teens and burned-out faculty members. At first, the hapless newbie is met with bemusement and resistance from the recalcitrant students, but, eventually, said teacher ultimately earns the trust and respect of all, often leading the kids and their school onto victory and glory in some sort of high-stakes contest (sporting event or whiz-kid competition, preferably). The granddaddy of them all, 1955's ""The Blackboard Jungle,"" established the blueprint that all the others that have come after it have felt obliged to follow. Indeed, the narrative arc is so familiar to us by now that only the names, places and specific details offer anything in the way of novelty."
"McFarland, USA","Enter ""McFarland, USA,"" the umpteenth version of the above scenario, this one featuring Kevin Costner as Jim White, a real life PE teacher/football coach who, out of desperation, takes a position at a high school in an impoverished farm community near Bakersfield, California circa 1987. The population of the town is composed almost exclusively of first and second generation Hispanic immigrants, mostly pickers, leaving White, his wife (Maria Bello) and their two young daughters (""Homeland's"" Morgan Saylor and Elsie Fisher) feeling a bit like fish-out-of-water in their new home."
"McFarland, USA","When he discovers that several young men in his PE class are phenomenal runners, Mr. White decides to start a cross country team at the school, bucking a skeptical principal, school board and rival teams every step of the way - not to mention straightening out the various personal and familial problems of the boys on his team (as well as coping with his own inadequacies as a father to his teenage daughter). Yet, after some early setbacks competing against a series of snooty white schoolsah well, you get the picture. And, of course, there's the inevitable offer of a position at a ""better"" school, leaving White with the dilemma of either leaving his charges in the lurch or staying on for the long haul."
"McFarland, USA","The thing is, though, that, while it would be easy to dismiss ""McFarland USA"" for its lack of freshness and originality, formulas are formulas for a reason, I suppose, and that is because they work. So, while you can resist it all you want, in the end you'll probably find yourself cheering on the boys as they cross the finish line, just as you'll be championing Mr. White for his ability to lead and inspire his charges both on the field and off. In short, though your brain may be looking for ways to reject ""McFarland USA,"" your heart will be telling you to let it in. It's pretty easy to predict which will emerge victorious in that battle."
"McFarland, USA","Nobody does the inspirational phoenix-rising-from-the-ashes bit better than Costner, and he is backed by a first-rate cast of young performers (Carlos Pratts, Johnny Ortiz, Rafael Martinez, Hector Duran, Sergio Avelar, Michael Aguero) who exude both naturalism and charm in their roles as disadvantaged youth who find meaning and pride in personal accomplishment and camaraderie. The movie also does a nice job showing how the bridges between various cultures are best built on the willingness to suspend preconceived judgments and to be open to new experiences."
"McFarland, USA","I had read the story of Jim White and the McFarland cross country team long before the movie came out. I was glad to see it made into a feature film, but Disney's heavy hands keep it from being fully satisfying."
"McFarland, USA","Most of the actors playing larger roles acquit themselves well. Yes, Kevin Costner is his overly familiar world-weary self, but there's always a certain charm in seeing him inhabit that role. Many of the young men portraying McFarland's runners are both charming and believable, and some of the quirky townspeople (such as the mother of three runners and the owner of the local variety store) add nice depth to the story."
"McFarland, USA","In addition, the scenery is interesting, from the running trails to the fields where the McFarland runners pick crops."
"McFarland, USA","One real turnoff was when, repeatedly, opposing runners were shown talking smack before the start of races, and opposing coaches made snarky comments about the McFarland team. I've coached youth sports for many years and am accustomed to seeing much better sportsmanship than that. The movie makers apparently needed to set up cartoonish villains so that the audience would root even harder for the good guys."
"McFarland, USA","Another clunker came at the first race, the ""Palo Alto Invitational."" The race director was surprised when McFarland showed up - but if it was an ""invitational,"" then either they'd been invited (so he shouldn't have been surprised) or they hadn't been (in which case they had no business going to the race)."
"McFarland, USA","This was a generally pleasant two hours, and it was good to know that the basic heartwarming events took place in real life. Could have been better (or at least less bad in some parts), but it was OK. I recommend you find the story ""Running for Their Lives"" by Gary Smith, the captivating real-life tale of Jim White and McFarland (told as only the brilliant Smith could)."
"McFarland, USA","'MCFARLAND, USA': Three Stars (Out of Five)"
"McFarland, USA","Disney's sports drama flick, based on a true story, about the high school coach of a Mexican-American cross country team, in a small California town in 1987. It stars Kevin Costner as the coach and was directed by Niki Caro (the director of such other critically acclaimed films as 2002's 'WHALE RIDER' and 2005's 'NORTH COUNTRY'). It was written by Christopher Cleveland, Bettina Gilois and Grant Thompson. I found the movie to be pretty routine, and clichéd, but not without it's moments."
"McFarland, USA","Costner plays Jim White; a high school football coach who's forced to relocate his family to McFarland, California; after getting into trouble in Boise, Idaho (for being too rough on his players). It's a mostly Hispanic small town and Jim worries that, due to gang violence there, it might not be the safest place to raise his two daughters (Morgan Saylor and Elsie Fisher). He attempts to fit in, at the school, but once again gets into trouble; this time with the head football coach. After noticing what fast runners a lot of the students are, he asks the principal if he can start a cross country team. White then begins enlisting troubled, but very quick, students."
"McFarland, USA","The story is an inspiring underdog tale, with a lot of heart, in classic sports film tradition. Costner is great in the leading role and the supporting cast, of mostly young unknown Hispanic actors, are all good too. The directing is decent, for this type of film, as well; but I think Caro's previous work is much better. While this movie goes through all the right motions, and does what it's basically supposed to, that's also (basically) all it does; there's nothing refreshing or original to it. I also found it quite boring, at times, due to it's clichéd nature and tired overused melodrama. It's an inspiring story though and Costner is especially good in it."
"McFarland, USA",Watch our movie review show 'MOVIE TALK' at: http://youtu.be/IG_hW4WZgWE
"McFarland, USA","Letterboxd/Time Out film critic David Ehrlich has two very keen observations on Niki Caro's new film ""McFarland, USA."" For one, he states that it's another film in the quietly condescending line of films where a white man learns that people of other races are ""capable of being decent,"" in an oddly funny but surprisingly true manner, especially with Costner's ""Black or White"" still in multiplexes nationwide. And secondly, there's the fact that ""McFarland, USA,"" despite being a Disney film about a sport (in this case, cross country), there is not a single training montage whatsoever in the film."
"McFarland, USA","Ehrlich, however, overlooked one detail and that's ""McFarland, USA"" is the best Disney sports film since ""Remember the Titans."" After last year's crushingly ordinary ""Million Dollar Arm,"" Disney rebounds with a film that not only understands its genre and the mental factor that comes into play for a cross country runner, but it understands minority culture very well, in this case, the life of Hispanic adolescents, who have been working in the fields since they were eleven and twelve years old. The film understands their roots, their struggles, and what it means for them to belong to something bigger than themselves, and it portrays such in a manner that isn't empty and emotionally-manipulative but rich with insight and humanity."
"McFarland, USA","The film opens with Jim White (Kevin Costner), a hot-headed football coach for a high school team that is getting destroyed at half time. After an outburst leads to a physical altercation with a player, White is dismissed with another blemish on an already tattered record. The only work he can find is in the working poor town of McFarland, California, where he relocates his family. ""Are we in Mexico?,"" his teenage daughter asks as they are driving through the streets of McFarland, observing the high volume of Hispanics."
"McFarland, USA","Upon relocation, White becomes the Earth science and physical education teacher for McFarland High School. After taking note that a gaggle of the kids in his P.E. class can run at unearthly speeds for multiple laps, he suggests to the already overwhelmed principal of the underfunded school if a cross country team could be implemented. Push comes to shove, compromises are made, and White becomes the one to create a cross country team and seek out seven runners to populate the team. The issue in gathering the faster runners is that many of them are self-proclaimed ""pickers,"" or teenagers that spend their mornings out picking crops in the field with the parents, doing exhausting manual labor that, in turn, puts food on their tables. White has to combat this element all while trying to give these kids something to be excited about."
"McFarland, USA","The runners steal the show every chance they get, one of whom is Thomas Valles (Carlos Pratts), the team's fastest runner. Valles is a troublemaker, offputting, but greatly troubled by an absent, workaholic father and a family falling apart at the seams. Three other runners are the Diaz brothers, the athletic Damacio (Michael Aguero) and David (Rafael Martinez), and the heavyset Danny (Ramiro Rodriguez), who still bears enough motivation and heart to succeed."
"McFarland, USA","I realize I may be summarizing ""McFarland, USA"" in what seems to be a posterbook of clichés, but the film's slick handling of tough subjects is anything but shortchanging. Quite frequently does the film shift its focus from Costner's White to the lives of the kids at hand, showing long hours in the picking fields along with stressful homelives that would break most privileged suburban children. These kids are warriors on the track and under their own roof, and the film does nothing but sympathize with their case rather than helplessly pitying them. Writers Christopher Cleveland, Bettina Gilois, and Grant Thompson also make it so it doesn't seem as if White is the ""white knight"" for these boys, as the boys recognize such strong, moral values themselves throughout the film and White is simply a vehicle to discovering those, as well."
"McFarland, USA","Costner's last film, ""Black or White,"" focusing on an ugly legal debate over the custody of Costner's interracial granddaughter, released not even a month ago in the United States, was a lukewarm drama with race as a key factor, but condescending in its portrayal of many of its black characters. ""McFarland, USA"" is the complete opposite, filling the adolescent characters with heart, humanity, and a strong sense of character rather than making them sink with their lesser traits."
"McFarland, USA","This is a crowd-pleaser of a film if I've ever seen one, and not the kind where the crowd is so pleased they forget to overlook huge issues like emotional manipulation, oversimplification, and blatant sociological flaws in depicting a culture or a group. ""McFarland, USA"" is an uncommonly strong film, not so much in its plot and its characters, all of which variations of things seen in the past or just familiar by convention, but there is such a strong depiction of culture and character in the film that that particular element is easy to ignore, given all the greatness on screen so pervasively."
"McFarland, USA","Rounding off my look back at Kevin Costner's career, I come to McFarland USA from 2015"
"McFarland, USA","Plot In A Paragraph: Jim White (Costner) a struggling coach and teacher takes a job in one of the poorest cities in America: McFarland, California. There he discovers buried potential in several high school boys, and slowly turns them into a track team and brings them closer than even he could ever imagine."
"McFarland, USA","Hands down my favourite movie of 2015. No matter how many times I watch it, I still get chills at the end."
"McFarland, USA","It's funny how many reviews read something like this ""predictable, routine, generic"" etc however whilst it's true that Disney's sports movie formula is pretty well-worn. You can apply this plot to a lot of movies ""Fish out of water comes and turns a team of losers into champions while learning valuable life lessons along the way."" Yes It happens every time. However McFarland USA is a true story. Kevin Costner is playing a real man in Jim White, and no they didn't change his name to make it for better."
"McFarland, USA",I can't speak highly enough about this movie. It's in my Top 10 Kevin Costner movies.
"McFarland, USA","""That's not Danny Diaz....... THATS NOT DANNY DIAZ!!!"""
"McFarland, USA","The thought of a movie about running can be off putting, but personally I feel that you should give this movie a chance."
"McFarland, USA","You won't be surprised that much by what happens as the structure of it is similar to hundreds of other flicks: the typical success story of a bunch of kids you would not bet $5 on. In this case, they have the gift of running, and their trainer (Kevin Costner) is the man to lead them. By the way, after so many years, I still don't know what to think about Kevin Costner. Is he a good actor? or is he just lucky to still get some roles? I haven't got a clue, but either way, his acting will not spoil the movie."
"McFarland, USA","Since it's based on real events, you'll probably watch it out curiosity and forgive any lack of cinematographic quality. You should find it up-lifting and a good enough watch."
"McFarland, USA","MacFarland is a gentle, pleasant sports drama that stars Kevin Costner as football coach, Jim White who after losing his job washes up in some small, dirt poor, dead end town full of Mexicans in a high school in McFarland."
"McFarland, USA",White and his family feel uncomfortable but discovers that his Hispanic pupils are talented runners but once the school day is over and even before school starts they are working in the local farms picking crops in order to earn enough money for their families.
"McFarland, USA",White inspires them and transforms them into cross country runners but they have to deal with antagonistic rival high school coaches and rich white kids with snide comments.
"McFarland, USA",Costner is now an old hand with sports themed movies. This has enough quirky charm as well as humour as an outsider who unearths genuine talent in this fact based story and at the same time becomes a valued member of the community.
"McFarland, USA","The synopsis of this movie will probably make you think it's a cheesy Disney movie about a washed up teacher who makes a difference to his bad-boy students. It's not that movie. It's a fantastic, moving, inspiring tale that you'll want to buy and add to your collection."
"McFarland, USA","Kevin Costner plays a fired high school football coach with nowhere else to go but McFarland, USA, the poorest town in America in 1987. The kids there have no hope and no motivation, because before and after school they're out in tomato or lettuce fields helping their parents pick produce. They're not going to college; they'll become pickers when they graduate."
"McFarland, USA","Costner sees his kids running after school and comes up with the idea of creating a cross country team. With no funding, no support, and no clue what he's doing, he starts training the kids."
