,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
801,802,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112 min,"Action, Adventure, Comedy            ",5.9,"Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",Dave Green ,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney",98517,$82.05M
802,803,Stuart Little,1999,84 min,"Adventure, Comedy, Family            ",6,"Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",Rob Minkoff ,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",146021,$140.04M
803,804,The Full Monty,1997,91 min,"Comedy, Drama            ",7.2,"unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",Peter Cattaneo ,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape",112597,$45.95M
804,805,Non-Stop,2014,106 min,"Action, Mystery, Thriller            ",6.9,"ir marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",Jaume Collet-Serra ,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",274448,$92.17M
805,806,Wild Hogs,2007,100 min,"Action, Adventure, Comedy            ",5.8,"oup of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",Walt Becker ,"Tim Allen, Martin Lawrence, John Travolta, William H. Macy",122431,$168.27M
806,807,The Tourist,I) (,103 min,"Action, Thriller            ",6,"lves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",Florian Henckel von Donnersmarck ,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",253431,$67.63M
807,808,Tenki no ko,2019,112 min,"Animation, Drama, Fantasy            ",7.5,"during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.",Makoto Shinkai ,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu",52362,$7.80M
808,809,Bridget Jones: The Edge of Reason,2004,108 min,"Comedy, Drama, Romance            ",6,"r finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",Beeban Kidron ,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",120360,$40.23M
809,810,Wild Wild West,1999,106 min,"Action, Comedy, Sci-Fi            ",4.9,"two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",Barry Sonnenfeld ,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",165832,$113.81M
810,811,Ice Age: Continental Drift,2012,88 min,"Animation, Adventure, Comedy            ",6.5,"y, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Steve Martino, Michael Thurmeier ","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",220910,$161.32M
811,812,End of Days,1999,122 min,"Action, Fantasy, Horror            ",5.8,"he end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",Peter Hyams ,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak",115646,$66.89M
812,813,Beverly Hills Cop II,1987,100 min,"Action, Comedy, Crime            ",6.5," Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",Tony Scott ,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",127308,$153.67M
813,814,The Good Dinosaur,2015,93 min,"Animation, Adventure, Comedy            ",6.7," world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Peter Sohn ,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",124842,$123.09M
814,815,Annabelle: Creation,2017,109 min,"Horror, Mystery, Thriller            ",6.5,"ve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",David F. Sandberg ,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",148174,$102.09M
815,816,Paul Blart: Mall Cop,2009,91 min,"Action, Comedy, Crime            ",5.3," a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",Steve Carr ,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez",115914,$20.82M
816,817,The Break-Up,2006,106 min,"Comedy, Drama, Romance            ",5.8,uple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.,Peyton Reed ,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",137556,$118.70M
817,818,Bad Boys II,2003,147 min,"Action, Comedy, Crime            ",6.6,loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,Michael Bay ,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",263284,$138.61M
818,819,Creed II,2018,130 min,"Action, Drama, Sport            ",7.1,"r the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr. ,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",151987,$115.72M
819,820,Babe,1995,91 min,"Comedy, Drama, Family            ",6.9,", a pig raised by sheepdogs on a rural English farm, learns to herd sheep with a little help from Farmer Hoggett.",Chris Noonan ,"James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes",132124,$66.60M
820,821,Mirror Mirror,I) (,106 min,"Adventure, Comedy, Drama            ",5.6,vil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,Tarsem Singh ,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",90358,$64.94M
821,822,Rambo III,1988,102 min,"Action, Adventure, Thriller            ",5.8,o mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,Peter MacDonald ,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith",138366,$53.72M
822,823,Eat Pray Love,2010,133 min,"Biography, Drama, Romance            ",5.8,"rried woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",Ryan Murphy ,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis",103915,$80.57M
823,824,xXx: Return of Xander Cage,2017,107 min,"Action, Adventure, Thriller            ",5.2,"er Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",D.J. Caruso ,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",96210,$44.90M
824,825,Ferdinand,2017,108 min,"Animation, Adventure, Comedy            ",6.7,"r Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",Carlos Saldanha ,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",62215,$84.41M
825,826,Rush Hour 2,2001,90 min,"Action, Comedy, Crime            ",6.7,"er and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",Brett Ratner ,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",234975,$226.16M
826,827,The Nutty Professor,1996,95 min,"Comedy, Romance, Sci-Fi            ",5.7,sly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,Tom Shadyac ,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",122258,$128.81M
827,828,The Mummy: Tomb of the Dragon Emperor,2008,112 min,"Action, Adventure, Fantasy            ",5.2,"he Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.",Rob Cohen ,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",168782,$102.49M
828,829,Neighbors,I) (,97 min,Comedy            ,6.3,"r they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",Nicholas Stoller ,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",324897,$150.16M
829,830,Brother Bear,2003,85 min,"Animation, Adventure, Comedy            ",6.8," a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.","Aaron Blaise, Robert Walker ","Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize",120942,$85.34M
830,831,Rush Hour 3,2007,91 min,"Action, Comedy, Crime            ",6.2,"r an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",Brett Ratner ,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada",180214,$140.13M
831,832,One Hundred and One Dalmatians,1961,79 min,"Animation, Adventure, Comedy            ",7.3," a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman ","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth",178918,$144.88M
832,833,City of Angels,1998,114 min,"Drama, Fantasy, Romance            ",6.7,"ngel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.",Brad Silberling ,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",126313,$78.69M
833,834,G-Force,2009,88 min,"Action, Adventure, Comedy            ",5.1,ecially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,Hoyt Yeatman ,"Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy",49217,$119.44M
834,835,The Ugly Truth,2009,96 min,"Comedy, Romance            ",6.4,ptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,Robert Luketic ,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",227751,$88.92M
835,836,The Croods: A New Age,2020,95 min,"Animation, Adventure, Comedy            ",6.9,"prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",Joel Crawford ,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",51027,$58.57M
836,837,Battle: Los Angeles,2011,116 min,"Action, Adventure, Sci-Fi            ",5.7,uad of U.S. Marines becomes the last line of defense against a global invasion.,Jonathan Liebesman ,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez",184028,$83.55M
837,838,The Croods,2013,98 min,"Animation, Action, Adventure            ",7.2,"r their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Kirk DeMicco, Chris Sanders ","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",228056,$187.17M
838,839,Halloween,I) (,106 min,"Crime, Horror, Thriller            ",6.5,"ie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",David Gordon Green ,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",166712,$159.34M
839,840,Over the Hedge,2006,83 min,"Animation, Adventure, Comedy            ",6.7,"heming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.","Tim Johnson, Karey Kirkpatrick ","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",186741,$155.02M
840,841,The Bridges of Madison County,1995,135 min,"Drama, Romance            ",7.6,ographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood ,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",87199,$71.52M
841,842,Puss in Boots,2011,90 min,"Animation, Action, Adventure            ",6.6,"utlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",Chris Miller ,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",188216,$149.26M
842,843,The Haunted Mansion,2003,99 min,"Comedy, Family, Fantasy            ",5.2,"altor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",Rob Minkoff ,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp",56083,$75.85M
843,844,Hot Shots!,1991,84 min,"Action, Comedy            ",6.7,rody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,Jim Abrahams ,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",114712,$69.47M
844,845,It's Complicated,2009,121 min,"Comedy, Drama, Romance            ",6.5," attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Nancy Meyers ,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",97225,$112.74M
845,846,Shrek Forever After,2010,95 min,"Animation, Adventure, Comedy            ",6.3,elstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,Mike Mitchell ,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",220513,$238.37M
846,847,Marley & Me,2008,111 min,"Drama, Family            ",7,"mily learns important life lessons from their adorable, but naughty and neurotic dog.",David Frankel ,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner",165668,$143.15M
847,848,Out of Africa,1985,161 min,"Biography, Drama, Romance            ",7.1,"0th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",Sydney Pollack ,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen",84818,$87.10M
848,849,The Grudge,2004,91 min,"Horror, Mystery, Thriller            ",5.9,"merican nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",Takashi Shimizu ,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother",149700,$110.36M
849,850,Epic,2013,102 min,"Animation, Action, Adventure            ",6.6,enager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,Chris Wedge ,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",108970,$107.52M
850,851,The Scorpion King,2002,92 min,"Action, Adventure, Fantasy            ",5.5,"sert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",Chuck Russell ,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",144101,$91.05M
851,852,Skyscraper,2018,102 min,"Action, Adventure, Thriller            ",5.8,"curity expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",Rawson Marshall Thurber ,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",131367,$68.42M
852,853,Bedtime Stories,2008,99 min,"Adventure, Comedy, Family            ",6,tel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,Adam Shankman ,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce",100081,$110.10M
853,854,I Now Pronounce You Chuck & Larry,2007,115 min,"Comedy, Romance            ",5.9,"straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",Dennis Dugan ,"Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd",152615,$120.06M
854,855,Home,II) ,94 min,"Animation, Adventure, Comedy            ",6.5,"lien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Tim Johnson ,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",109749,$177.40M
855,856,Jaws 2,1978,116 min,"Adventure, Horror, Thriller            ",5.8,ce chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,Jeannot Szwarc ,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",83451,$102.92M
856,857,Ice Age: The Meltdown,2006,91 min,"Animation, Adventure, Comedy            ",6.8,"y, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",Carlos Saldanha ,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott",292234,$195.33M
857,858,Ice Age: Collision Course,2016,94 min,"Animation, Adventure, Comedy            ",5.7," Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.","Michael Thurmeier, Galen T. Chu ","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",72886,$64.06M
858,859,Patch Adams,1998,115 min,"Biography, Comedy, Drama            ",6.8,"true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",Tom Shadyac ,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman",120590,$135.03M
859,860,The Emoji Movie,2017,86 min,"Animation, Adventure, Comedy            ",3.4,", a multi-expressional emoji, sets out on a journey to become a normal emoji.",Tony Leondis ,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph",69770,$86.09M
860,861,Dinosaur,2000,82 min,"Animation, Adventure, Drama            ",6.4,rphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,"Eric Leighton, Ralph Zondag ","D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard",65888,$137.75M
861,862,Chicken Little,2005,81 min,"Animation, Adventure, Comedy            ",5.7,"r ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",Mark Dindal ,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",99007,$135.39M
862,863,Something's Gotta Give,2003,128 min,"Comedy, Drama, Romance            ",6.7,inger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Nancy Meyers ,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",127243,$124.73M
863,864,The Pacifier,2005,95 min,"Action, Comedy, Drama            ",5.6,"ng recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Adam Shankman ,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",99519,$113.09M
864,865,Annabelle Comes Home,2019,106 min,"Horror, Mystery, Thriller            ",5.9,"e babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",Gary Dauberman ,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",85089,$74.15M
865,866,A Dog's Purpose,2017,100 min,"Adventure, Comedy, Drama            ",7.2,g looks to discover his purpose in life over the course of several lifetimes and owners.,Lasse Hallström ,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",77494,$64.51M
866,867,Ice Age: Dawn of the Dinosaurs,2009,94 min,"Animation, Adventure, Comedy            ",6.9," Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","Carlos Saldanha, Michael Thurmeier ","Ray Romano, John Leguizamo, Denis Leary, Eunice Cho",259564,$196.57M
867,868,Due Date,2010,95 min,"Comedy, Drama            ",6.5,-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,Todd Phillips ,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",354832,$100.54M
868,869,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117 min,"Animation, Action, Adventure            ",8.2,"r his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki ,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",69577,$47.70M
869,870,Maverick,1994,127 min,"Action, Adventure, Comedy            ",7," Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",Richard Donner ,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",117290,$101.63M
870,871,Charlie's Angels: Full Throttle,2003,106 min,"Action, Adventure, Comedy            ",4.9,Angels investigate a series of murders which occur after the theft of a witness protection profile database.,McG ,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",131883,$100.83M
871,872,Vertical Limit,2000,124 min,"Action, Adventure, Drama            ",5.9,"imber must rescue his sister on the peak of K2, the second highest mountain in the world .",Martin Campbell ,"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney",64615,$69.24M
872,873,"10,000 BC",2008,109 min,"Action, Adventure, Drama            ",5.1,"he prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Roland Emmerich ,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",134606,$94.78M
873,874,Mr. Bean's Holiday,2007,90 min,"Comedy, Family            ",6.4,"Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.",Steve Bendelack ,"Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson",132296,$33.30M
874,875,Runaway Bride,1999,116 min,"Comedy, Romance            ",5.6,porter is assigned to write a story about a woman who has left a string of fiancés at the altar.,Garry Marshall ,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",103128,$152.26M
875,876,The Heat,I) (,117 min,"Action, Comedy, Crime            ",6.6,ptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,Paul Feig ,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",179487,$159.58M
876,877,Liu lang di qiu,2019,125 min,"Action, Adventure, Sci-Fi            ",5.9,"he sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",Frant Gwo ,"Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng",35315,$5.88M
877,878,Madagascar 3: Europe's Most Wanted,2012,95 min,"Animation, Adventure, Comedy            ",6.8,"Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.","Eric Darnell, Tom McGrath, Conrad Vernon ","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer",194126,$216.39M
878,879,Hotel Transylvania 3: Summer Vacation,2018,97 min,"Animation, Adventure, Comedy            ",6.3,"t Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",Genndy Tartakovsky ,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",82777,$167.51M
879,880,Entrapment,1999,113 min,"Action, Crime, Romance            ",6.3,nsurance agent is sent by her employer to track down and help capture an art thief.,Jon Amiel ,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",122473,$87.70M
880,881,Lethal Weapon 3,1992,118 min,"Action, Crime, Thriller            ",6.7,in Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,Richard Donner ,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",176237,$144.73M
881,882,The Green Hornet,2011,119 min,"Action, Comedy, Crime            ",5.8,"owing the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",Michel Gondry ,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz",163772,$98.78M
882,883,After Earth,2013,100 min,"Action, Adventure, Sci-Fi            ",4.8,"ash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",M. Night Shyamalan ,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo",207274,$60.52M
883,884,Turbo,2013,96 min,"Animation, Adventure, Comedy            ",6.4,eak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,David Soren ,"Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson",107716,$83.03M
884,885,Rio 2,2014,101 min,"Animation, Adventure, Comedy            ",6.3," a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",Carlos Saldanha ,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia",98395,$131.54M
885,886,Wrath of the Titans,2012,99 min,"Action, Adventure, Fantasy            ",5.7,"eus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Jonathan Liebesman ,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",194071,$83.67M
886,887,Look Who's Talking,1989,93 min,Comedy            ,5.9,"r a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",Amy Heckerling ,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal",86014,$140.09M
887,888,Storks,2016,87 min,"Animation, Adventure, Comedy            ",6.8,"ks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.","Nicholas Stoller, Doug Sweetland ","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",66393,$72.68M
888,889,4: Rise of the Silver Surfer,2007,92 min,"Action, Adventure, Fantasy            ",5.6,Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,Tim Story ,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",274838,$131.92M
889,890,Christopher Robin,2018,104 min,"Adventure, Comedy, Drama            ",7.2,"rking-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",Marc Forster ,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",82996,$99.22M
890,891,The Simpsons Movie,2007,87 min,"Animation, Adventure, Comedy            ",7.3,"r Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",David Silverman ,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",345730,$183.14M
891,892,The X Files,1998,121 min,"Drama, Mystery, Sci-Fi            ",7,er and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,Rob Bowman ,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",109146,$83.90M
892,893,Dangal,2016,161 min,"Action, Biography, Drama            ",8.3,er wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari ,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",204851,$12.39M
893,894,Open Season,2006,86 min,"Animation, Adventure, Comedy            ",6.1,", a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.","Roger Allers, Jill Culton, Anthony Stacchi ","Ashton Kutcher, Martin Lawrence, Debra Messing, Gary Sinise",103843,$85.11M
894,895,Flightplan,2005,98 min,"Drama, Mystery, Thriller            ",6.3,"reaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Robert Schwentke ,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",169805,$89.71M
